Batch,FeatureIndex,FinalRatio
D,37,0.9012100938123654
D,206,0.9012100938123654
D,36,0.9012100938123654
D,211,0.9012100938123654
D,38,0.9012100938123654
D,220,0.9012100938123654
D,212,0.9012100938123654
D,207,0.9012100938123654
D,213,0.9012100938123654
D,217,0.9012100938123654
D,39,0.9012100938123654
D,214,0.9012100938123654
D,219,0.9012100938123654
D,218,0.9012100938123654
D,216,0.9012100938123654
D,224,0.9012100938123654
D,35,0.9012100938123654
D,226,0.9012100938123654
D,223,0.9012100938123654
D,222,0.9012100938123654
D,215,0.9012100938123654
D,32,0.9012100938123654
D,229,0.9012100938123654
D,31,0.9012100938123654
D,34,0.9012100938123654
D,221,0.9012100938123654
D,232,0.9012100938123654
D,227,0.9012100938123654
D,228,0.9012100938123654
D,231,0.9012100938123654
D,225,0.9012100938123654
D,237,0.9012100938123654
D,33,0.9012100938123654
D,234,0.9012100938123654
D,29,0.9012100938123654
D,28,0.9012100938123654
D,230,0.9012100938123654
D,239,0.9012100938123654
D,26,0.9012100938123654
D,233,0.9012100938123654
D,242,0.9012100938123654
D,30,0.9012100938123654
D,27,0.9012100938123654
D,241,0.9012100938123654
D,238,0.9012100938123654
D,235,0.9012100938123654
D,248,0.9012100938123654
D,236,0.9012100938123654
D,25,0.9012100938123654
D,244,0.9012100938123654
D,246,0.9012100938123654
D,240,0.9012100938123654
D,245,0.9012100938123654
D,22,0.9012100938123654
D,24,0.9012100938123654
D,250,0.9012100938123654
D,247,0.9012100938123654
D,251,0.9012100938123654
D,23,0.9012100938123654
D,249,0.9012100938123654
D,243,0.9012100938123654
D,259,0.9012100938123654
D,254,0.9012100938123654
D,21,0.9012100938123654
D,18,0.9012100938123654
D,20,0.9012100938123654
D,258,0.9012100938123654
D,256,0.9012100938123654
D,17,0.9012100938123654
D,253,0.9012100938123654
D,19,0.9012100938123654
D,260,0.9012100938123654
E,86,0.901050135981958
E,90,0.901050135981958
E,81,0.901050135981958
E,84,0.901050135981958
E,92,0.901050135981958
E,106,0.901050135981958
E,94,0.901050135981958
E,89,0.901050135981958
E,100,0.901050135981958
E,83,0.901050135981958
E,95,0.901050135981958
E,98,0.901050135981958
E,101,0.901050135981958
E,79,0.901050135981958
E,110,0.901050135981958
E,87,0.901050135981958
E,82,0.901050135981958
E,105,0.901050135981958
E,119,0.901050135981958
E,78,0.901050135981958
E,93,0.901050135981958
E,88,0.901050135981958
E,114,0.901050135981958
E,111,0.901050135981958
E,104,0.901050135981958
E,85,0.901050135981958
E,99,0.901050135981958
E,118,0.901050135981958
E,107,0.901050135981958
E,77,0.901050135981958
E,91,0.901050135981958
E,112,0.901050135981958
E,113,0.901050135981958
E,124,0.901050135981958
E,96,0.901050135981958
E,108,0.901050135981958
E,74,0.901050135981958
E,73,0.901050135981958
E,102,0.901050135981958
E,70,0.901050135981958
E,125,0.901050135981958
E,66,0.901050135981958
E,121,0.901050135981958
E,117,0.901050135981958
E,80,0.901050135981958
E,75,0.901050135981958
E,69,0.901050135981958
E,103,0.901050135981958
E,97,0.901050135981958
E,109,0.901050135981958
E,61,0.901050135981958
E,62,0.901050135981958
E,72,0.901050135981958
E,65,0.901050135981958
E,71,0.901050135981958
E,63,0.901050135981958
E,68,0.901050135981958
E,76,0.901050135981958
E,116,0.901050135981958
E,120,0.901050135981958
E,58,0.901050135981958
E,123,0.901050135981958
E,134,0.901050135981958
E,130,0.901050135981958
E,115,0.901050135981958
E,138,0.901050135981958
E,67,0.901050135981958
E,59,0.901050135981958
E,129,0.901050135981958
E,128,0.901050135981958
E,131,0.901050135981958
E,126,0.901050135981958
E,64,0.901050135981958
E,132,0.901050135981958
E,127,0.901050135981958
E,143,0.901050135981958
E,136,0.901050135981958
E,137,0.901050135981958
E,60,0.901050135981958
E,139,0.901050135981958
E,135,0.901050135981958
E,152,0.901050135981958
E,144,0.901050135981958
E,122,0.901050135981958
E,133,0.901050135981958
E,147,0.901050135981958
E,56,0.901050135981958
E,57,0.901050135981958
E,153,0.901050135981958
E,140,0.901050135981958
E,148,0.901050135981958
E,149,0.901050135981958
E,142,0.901050135981958
E,145,0.901050135981958
E,158,0.901050135981958
E,150,0.901050135981958
E,159,0.901050135981958
E,154,0.901050135981958
E,163,0.901050135981958
E,53,0.901050135981958
E,52,0.901050135981958
E,141,0.901050135981958
E,146,0.901050135981958
E,151,0.901050135981958
E,155,0.901050135981958
E,160,0.901050135981958
E,157,0.901050135981958
E,162,0.901050135981958
E,170,0.901050135981958
E,165,0.901050135981958
E,51,0.901050135981958
E,164,0.901050135981958
E,55,0.901050135981958
E,173,0.901050135981958
E,47,0.901050135981958
E,161,0.901050135981958
E,166,0.901050135981958
E,156,0.901050135981958
E,167,0.901050135981958
E,177,0.901050135981958
E,169,0.901050135981958
E,50,0.901050135981958
E,174,0.901050135981958
E,179,0.901050135981958
E,168,0.901050135981958
E,171,0.901050135981958
E,172,0.901050135981958
E,178,0.901050135981958
E,46,0.901050135981958
E,54,0.901050135981958
E,48,0.901050135981958
E,175,0.901050135981958
E,180,0.901050135981958
E,187,0.901050135981958
E,184,0.901050135981958
E,183,0.901050135981958
E,41,0.901050135981958
E,182,0.901050135981958
E,45,0.901050135981958
E,189,0.901050135981958
E,181,0.901050135981958
E,176,0.901050135981958
E,186,0.901050135981958
E,42,0.901050135981958
E,185,0.901050135981958
E,188,0.901050135981958
E,49,0.901050135981958
E,191,0.901050135981958
E,195,0.901050135981958
E,192,0.901050135981958
E,40,0.901050135981958
E,196,0.901050135981958
E,43,0.901050135981958
E,194,0.901050135981958
E,198,0.901050135981958
E,193,0.901050135981958
E,190,0.901050135981958
E,36,0.901050135981958
E,205,0.901050135981958
E,44,0.901050135981958
E,197,0.901050135981958
E,200,0.901050135981958
E,199,0.901050135981958
E,202,0.901050135981958
E,203,0.901050135981958
E,38,0.901050135981958
E,37,0.901050135981958
E,201,0.901050135981958
E,204,0.901050135981958
E,206,0.901050135981958
E,209,0.901050135981958
E,35,0.901050135981958
E,207,0.901050135981958
E,213,0.901050135981958
E,210,0.901050135981958
E,208,0.901050135981958
E,217,0.901050135981958
E,31,0.901050135981958
E,34,0.901050135981958
E,32,0.901050135981958
E,39,0.901050135981958
E,224,0.901050135981958
E,212,0.901050135981958
E,30,0.901050135981958
E,211,0.901050135981958
E,214,0.901050135981958
E,220,0.901050135981958
E,215,0.901050135981958
E,218,0.901050135981958
E,222,0.901050135981958
E,33,0.901050135981958
E,216,0.901050135981958
E,27,0.901050135981958
E,28,0.901050135981958
E,223,0.901050135981958
E,29,0.901050135981958
E,219,0.901050135981958
E,221,0.901050135981958
E,230,0.901050135981958
E,26,0.901050135981958
E,228,0.901050135981958
E,236,0.901050135981958
E,234,0.901050135981958
E,24,0.901050135981958
E,232,0.901050135981958
E,231,0.901050135981958
E,25,0.901050135981958
E,229,0.901050135981958
E,226,0.901050135981958
E,238,0.901050135981958
E,239,0.901050135981958
E,225,0.901050135981958
E,227,0.901050135981958
E,237,0.901050135981958
E,23,0.901050135981958
E,235,0.901050135981958
E,242,0.901050135981958
E,233,0.901050135981958
E,20,0.901050135981958
E,21,0.901050135981958
E,243,0.901050135981958
E,22,0.901050135981958
E,241,0.901050135981958
E,244,0.901050135981958
E,246,0.901050135981958
E,19,0.901050135981958
E,240,0.901050135981958
E,18,0.901050135981958
E,245,0.901050135981958
E,250,0.901050135981958
E,17,0.901050135981958
E,248,0.901050135981958
E,255,0.901050135981958
E,247,0.901050135981958
E,253,0.901050135981958
E,249,0.901050135981958
E,15,0.901050135981958
E,251,0.901050135981958
E,257,0.901050135981958
E,252,0.901050135981958
