Batch,FeatureIndex,FinalRatio
C,87,0.9524632095709029
C,161,0.9524632095709029
C,158,0.9524632095709029
C,79,0.9524632095709029
C,83,0.9524632095709029
C,162,0.9524632095709029
C,68,0.9524632095709029
C,195,0.9524632095709029
C,160,0.9524632095709029
C,159,0.9524632095709029
C,201,0.9524632095709029
C,86,0.9524632095709029
C,82,0.9524632095709029
C,155,0.9524632095709029
C,89,0.9524632095709029
C,153,0.9524632095709029
C,156,0.9524632095709029
C,85,0.9524632095709029
C,154,0.9524632095709029
C,197,0.9524632095709029
C,92,0.9524632095709029
C,90,0.9524632095709029
C,84,0.9524632095709029
C,198,0.9524632095709029
C,196,0.9524632095709029
C,91,0.9524632095709029
C,65,0.9524632095709029
C,208,0.9524632095709029
C,157,0.9524632095709029
C,94,0.9524632095709029
C,93,0.9524632095709029
C,150,0.9524632095709029
C,206,0.9524632095709029
C,148,0.9524632095709029
C,64,0.9524632095709029
C,99,0.9524632095709029
C,149,0.9524632095709029
C,98,0.9524632095709029
C,106,0.9524632095709029
C,95,0.9524632095709029
C,97,0.9524632095709029
C,147,0.9524632095709029
C,143,0.9524632095709029
C,203,0.9524632095709029
C,151,0.9524632095709029
C,101,0.9524632095709029
C,102,0.9524632095709029
C,63,0.9524632095709029
C,152,0.9524632095709029
C,204,0.9524632095709029
C,145,0.9524632095709029
C,202,0.9524632095709029
C,207,0.9524632095709029
C,114,0.9524632095709029
C,103,0.9524632095709029
C,100,0.9524632095709029
C,144,0.9524632095709029
C,205,0.9524632095709029
C,141,0.9524632095709029
C,109,0.9524632095709029
C,209,0.9524632095709029
C,104,0.9524632095709029
C,96,0.9524632095709029
C,138,0.9524632095709029
C,121,0.9524632095709029
C,110,0.9524632095709029
C,140,0.9524632095709029
C,133,0.9524632095709029
C,108,0.9524632095709029
C,126,0.9524632095709029
C,137,0.9524632095709029
C,112,0.9524632095709029
C,119,0.9524632095709029
C,107,0.9524632095709029
C,116,0.9524632095709029
C,113,0.9524632095709029
C,130,0.9524632095709029
C,125,0.9524632095709029
C,131,0.9524632095709029
C,115,0.9524632095709029
C,134,0.9524632095709029
C,117,0.9524632095709029
C,136,0.9524632095709029
C,62,0.9524632095709029
C,146,0.9524632095709029
C,111,0.9524632095709029
C,210,0.9524632095709029
C,118,0.9524632095709029
C,127,0.9524632095709029
C,142,0.9524632095709029
C,139,0.9524632095709029
C,124,0.9524632095709029
C,105,0.9524632095709029
C,135,0.9524632095709029
C,120,0.9524632095709029
C,61,0.9524632095709029
C,212,0.9524632095709029
C,129,0.9524632095709029
C,211,0.9524632095709029
C,213,0.9524632095709029
C,218,0.9524632095709029
C,122,0.9524632095709029
C,221,0.9524632095709029
C,128,0.9524632095709029
C,132,0.9524632095709029
C,219,0.9524632095709029
C,216,0.9524632095709029
C,123,0.9524632095709029
C,217,0.9524632095709029
C,60,0.9524632095709029
C,59,0.9524632095709029
C,220,0.9524632095709029
C,214,0.9524632095709029
C,215,0.9524632095709029
C,224,0.9524632095709029
C,223,0.9524632095709029
C,222,0.9524632095709029
C,58,0.9524632095709029
C,230,0.9524632095709029
C,226,0.9524632095709029
C,57,0.9524632095709029
C,56,0.9524632095709029
C,227,0.9524632095709029
C,225,0.9524632095709029
C,232,0.9524632095709029
C,228,0.9524632095709029
C,55,0.9524632095709029
C,240,0.9524632095709029
C,231,0.9524632095709029
C,234,0.9524632095709029
C,229,0.9524632095709029
C,53,0.9524632095709029
C,236,0.9524632095709029
C,233,0.9524632095709029
C,54,0.9524632095709029
C,239,0.9524632095709029
C,235,0.9524632095709029
C,242,0.9524632095709029
C,238,0.9524632095709029
C,52,0.9524632095709029
C,237,0.9524632095709029
C,51,0.9524632095709029
C,241,0.9524632095709029
C,243,0.9524632095709029
C,247,0.9524632095709029
C,244,0.9524632095709029
C,245,0.9524632095709029
C,250,0.9524632095709029
C,248,0.9524632095709029
C,50,0.9524632095709029
C,246,0.9524632095709029
C,252,0.9524632095709029
C,249,0.9524632095709029
C,49,0.9524632095709029
C,253,0.9524632095709029
C,256,0.9524632095709029
C,48,0.9524632095709029
C,251,0.9524632095709029
C,257,0.9524632095709029
C,260,0.9524632095709029
C,255,0.9524632095709029
C,47,0.9524632095709029
C,254,0.9524632095709029
C,46,0.9524632095709029
C,258,0.9524632095709029
C,259,0.9524632095709029
C,264,0.9524632095709029
C,262,0.9524632095709029
C,45,0.9524632095709029
C,265,0.9524632095709029
C,261,0.9524632095709029
C,263,0.9524632095709029
C,268,0.9524632095709029
C,44,0.9524632095709029
C,270,0.9524632095709029
C,43,0.9524632095709029
C,269,0.9524632095709029
C,266,0.9524632095709029
C,267,0.9524632095709029
C,42,0.9524632095709029
C,41,0.9524632095709029
C,273,0.9524632095709029
C,277,0.9524632095709029
C,271,0.9524632095709029
C,279,0.9524632095709029
C,275,0.9524632095709029
C,272,0.9524632095709029
C,40,0.9524632095709029
C,276,0.9524632095709029
C,274,0.9524632095709029
C,39,0.9524632095709029
C,278,0.9524632095709029
C,281,0.9524632095709029
C,38,0.9524632095709029
C,37,0.9524632095709029
C,280,0.9524632095709029
C,36,0.9524632095709029
C,285,0.9524632095709029
C,282,0.9524632095709029
C,284,0.9524632095709029
C,35,0.9524632095709029
C,286,0.9524632095709029
C,283,0.9524632095709029
C,289,0.9524632095709029
C,34,0.9524632095709029
C,33,0.9524632095709029
C,31,0.9524632095709029
C,288,0.9524632095709029
C,32,0.9524632095709029
C,30,0.9524632095709029
C,27,0.9524632095709029
C,28,0.9524632095709029
C,29,0.9524632095709029
C,23,0.9524632095709029
C,21,0.9524632095709029
C,24,0.9524632095709029
C,26,0.9524632095709029
C,25,0.9524632095709029
C,22,0.9524632095709029
C,287,0.9524632095709029
D,85,0.9509820554507398
D,81,0.9509820554507398
D,86,0.9509820554507398
D,83,0.9509820554507398
D,79,0.9509820554507398
D,74,0.9509820554507398
D,84,0.9509820554507398
D,89,0.9509820554507398
D,87,0.9509820554507398
D,75,0.9509820554507398
D,76,0.9509820554507398
D,98,0.9509820554507398
D,90,0.9509820554507398
D,77,0.9509820554507398
D,100,0.9509820554507398
D,67,0.9509820554507398
D,64,0.9509820554507398
D,88,0.9509820554507398
D,105,0.9509820554507398
D,68,0.9509820554507398
D,70,0.9509820554507398
D,82,0.9509820554507398
D,73,0.9509820554507398
D,78,0.9509820554507398
D,97,0.9509820554507398
D,101,0.9509820554507398
D,71,0.9509820554507398
D,102,0.9509820554507398
D,72,0.9509820554507398
D,111,0.9509820554507398
D,92,0.9509820554507398
D,91,0.9509820554507398
D,104,0.9509820554507398
D,96,0.9509820554507398
D,94,0.9509820554507398
D,66,0.9509820554507398
D,99,0.9509820554507398
D,80,0.9509820554507398
D,93,0.9509820554507398
D,117,0.9509820554507398
D,108,0.9509820554507398
D,95,0.9509820554507398
D,119,0.9509820554507398
D,63,0.9509820554507398
D,107,0.9509820554507398
D,118,0.9509820554507398
D,103,0.9509820554507398
D,106,0.9509820554507398
D,62,0.9509820554507398
D,65,0.9509820554507398
D,61,0.9509820554507398
D,116,0.9509820554507398
D,110,0.9509820554507398
D,120,0.9509820554507398
D,58,0.9509820554507398
D,112,0.9509820554507398
D,115,0.9509820554507398
D,121,0.9509820554507398
D,124,0.9509820554507398
D,109,0.9509820554507398
D,59,0.9509820554507398
D,136,0.9509820554507398
D,69,0.9509820554507398
D,123,0.9509820554507398
D,125,0.9509820554507398
D,127,0.9509820554507398
D,114,0.9509820554507398
D,135,0.9509820554507398
D,132,0.9509820554507398
D,148,0.9509820554507398
D,113,0.9509820554507398
D,56,0.9509820554507398
D,60,0.9509820554507398
D,126,0.9509820554507398
D,129,0.9509820554507398
D,133,0.9509820554507398
D,131,0.9509820554507398
D,141,0.9509820554507398
D,144,0.9509820554507398
D,145,0.9509820554507398
D,122,0.9509820554507398
D,143,0.9509820554507398
D,142,0.9509820554507398
D,130,0.9509820554507398
D,138,0.9509820554507398
D,128,0.9509820554507398
D,140,0.9509820554507398
D,147,0.9509820554507398
D,134,0.9509820554507398
D,57,0.9509820554507398
D,139,0.9509820554507398
D,53,0.9509820554507398
D,146,0.9509820554507398
D,153,0.9509820554507398
D,137,0.9509820554507398
D,149,0.9509820554507398
D,152,0.9509820554507398
D,151,0.9509820554507398
D,161,0.9509820554507398
D,55,0.9509820554507398
D,154,0.9509820554507398
D,156,0.9509820554507398
D,150,0.9509820554507398
D,159,0.9509820554507398
D,155,0.9509820554507398
D,164,0.9509820554507398
D,158,0.9509820554507398
D,52,0.9509820554507398
D,51,0.9509820554507398
D,166,0.9509820554507398
D,157,0.9509820554507398
D,160,0.9509820554507398
D,54,0.9509820554507398
D,173,0.9509820554507398
D,167,0.9509820554507398
D,163,0.9509820554507398
D,165,0.9509820554507398
D,172,0.9509820554507398
D,174,0.9509820554507398
D,162,0.9509820554507398
D,168,0.9509820554507398
D,46,0.9509820554507398
D,47,0.9509820554507398
D,176,0.9509820554507398
D,169,0.9509820554507398
D,50,0.9509820554507398
D,171,0.9509820554507398
D,185,0.9509820554507398
D,177,0.9509820554507398
D,175,0.9509820554507398
D,170,0.9509820554507398
D,48,0.9509820554507398
D,183,0.9509820554507398
D,178,0.9509820554507398
D,179,0.9509820554507398
D,184,0.9509820554507398
D,180,0.9509820554507398
D,182,0.9509820554507398
D,188,0.9509820554507398
D,189,0.9509820554507398
D,192,0.9509820554507398
D,49,0.9509820554507398
D,186,0.9509820554507398
D,181,0.9509820554507398
D,193,0.9509820554507398
D,201,0.9509820554507398
D,195,0.9509820554507398
D,199,0.9509820554507398
D,190,0.9509820554507398
D,45,0.9509820554507398
D,191,0.9509820554507398
D,197,0.9509820554507398
D,41,0.9509820554507398
D,42,0.9509820554507398
D,43,0.9509820554507398
D,196,0.9509820554507398
D,194,0.9509820554507398
D,187,0.9509820554507398
D,203,0.9509820554507398
D,44,0.9509820554507398
D,209,0.9509820554507398
D,198,0.9509820554507398
D,205,0.9509820554507398
D,202,0.9509820554507398
D,200,0.9509820554507398
D,40,0.9509820554507398
D,210,0.9509820554507398
D,204,0.9509820554507398
D,208,0.9509820554507398
D,37,0.9509820554507398
D,206,0.9509820554507398
D,36,0.9509820554507398
D,211,0.9509820554507398
D,38,0.9509820554507398
D,220,0.9509820554507398
D,212,0.9509820554507398
D,207,0.9509820554507398
D,213,0.9509820554507398
D,217,0.9509820554507398
D,39,0.9509820554507398
D,214,0.9509820554507398
D,219,0.9509820554507398
D,218,0.9509820554507398
D,216,0.9509820554507398
D,224,0.9509820554507398
D,35,0.9509820554507398
D,226,0.9509820554507398
D,223,0.9509820554507398
D,222,0.9509820554507398
D,215,0.9509820554507398
D,32,0.9509820554507398
D,229,0.9509820554507398
D,31,0.9509820554507398
D,34,0.9509820554507398
D,221,0.9509820554507398
D,232,0.9509820554507398
D,227,0.9509820554507398
D,228,0.9509820554507398
D,231,0.9509820554507398
D,225,0.9509820554507398
D,237,0.9509820554507398
D,33,0.9509820554507398
D,234,0.9509820554507398
D,29,0.9509820554507398
D,28,0.9509820554507398
D,230,0.9509820554507398
D,239,0.9509820554507398
D,26,0.9509820554507398
D,233,0.9509820554507398
D,242,0.9509820554507398
D,30,0.9509820554507398
D,27,0.9509820554507398
D,241,0.9509820554507398
D,238,0.9509820554507398
D,235,0.9509820554507398
D,248,0.9509820554507398
D,236,0.9509820554507398
D,25,0.9509820554507398
D,244,0.9509820554507398
D,246,0.9509820554507398
D,240,0.9509820554507398
D,245,0.9509820554507398
D,22,0.9509820554507398
D,24,0.9509820554507398
D,250,0.9509820554507398
D,247,0.9509820554507398
D,251,0.9509820554507398
D,23,0.9509820554507398
D,249,0.9509820554507398
D,243,0.9509820554507398
D,259,0.9509820554507398
D,254,0.9509820554507398
D,21,0.9509820554507398
D,18,0.9509820554507398
D,20,0.9509820554507398
D,258,0.9509820554507398
D,256,0.9509820554507398
D,17,0.9509820554507398
D,253,0.9509820554507398
D,19,0.9509820554507398
D,260,0.9509820554507398
D,257,0.9509820554507398
D,263,0.9509820554507398
D,275,0.9509820554507398
D,271,0.9509820554507398
D,255,0.9509820554507398
D,267,0.9509820554507398
D,262,0.9509820554507398
D,252,0.9509820554507398
D,261,0.9509820554507398
D,265,0.9509820554507398
D,266,0.9509820554507398
D,264,0.9509820554507398
D,15,0.9509820554507398
D,274,0.9509820554507398
D,16,0.9509820554507398
D,14,0.9509820554507398
D,269,0.9509820554507398
D,268,0.9509820554507398
D,276,0.9509820554507398
D,272,0.9509820554507398
E,86,0.9504988563659219
E,90,0.9504988563659219
E,81,0.9504988563659219
E,84,0.9504988563659219
E,92,0.9504988563659219
E,106,0.9504988563659219
E,94,0.9504988563659219
E,89,0.9504988563659219
E,100,0.9504988563659219
E,83,0.9504988563659219
E,95,0.9504988563659219
E,98,0.9504988563659219
E,101,0.9504988563659219
E,79,0.9504988563659219
E,110,0.9504988563659219
E,87,0.9504988563659219
E,82,0.9504988563659219
E,105,0.9504988563659219
E,119,0.9504988563659219
E,78,0.9504988563659219
E,93,0.9504988563659219
E,88,0.9504988563659219
E,114,0.9504988563659219
E,111,0.9504988563659219
E,104,0.9504988563659219
E,85,0.9504988563659219
E,99,0.9504988563659219
E,118,0.9504988563659219
E,107,0.9504988563659219
E,77,0.9504988563659219
E,91,0.9504988563659219
E,112,0.9504988563659219
E,113,0.9504988563659219
E,124,0.9504988563659219
E,96,0.9504988563659219
E,108,0.9504988563659219
E,74,0.9504988563659219
E,73,0.9504988563659219
E,102,0.9504988563659219
E,70,0.9504988563659219
E,125,0.9504988563659219
E,66,0.9504988563659219
E,121,0.9504988563659219
E,117,0.9504988563659219
E,80,0.9504988563659219
E,75,0.9504988563659219
E,69,0.9504988563659219
E,103,0.9504988563659219
E,97,0.9504988563659219
E,109,0.9504988563659219
E,61,0.9504988563659219
E,62,0.9504988563659219
E,72,0.9504988563659219
E,65,0.9504988563659219
E,71,0.9504988563659219
E,63,0.9504988563659219
E,68,0.9504988563659219
E,76,0.9504988563659219
E,116,0.9504988563659219
E,120,0.9504988563659219
E,58,0.9504988563659219
E,123,0.9504988563659219
E,134,0.9504988563659219
E,130,0.9504988563659219
E,115,0.9504988563659219
E,138,0.9504988563659219
E,67,0.9504988563659219
E,59,0.9504988563659219
E,129,0.9504988563659219
E,128,0.9504988563659219
E,131,0.9504988563659219
E,126,0.9504988563659219
E,64,0.9504988563659219
E,132,0.9504988563659219
E,127,0.9504988563659219
E,143,0.9504988563659219
E,136,0.9504988563659219
E,137,0.9504988563659219
E,60,0.9504988563659219
E,139,0.9504988563659219
E,135,0.9504988563659219
E,152,0.9504988563659219
E,144,0.9504988563659219
E,122,0.9504988563659219
E,133,0.9504988563659219
E,147,0.9504988563659219
E,56,0.9504988563659219
E,57,0.9504988563659219
E,153,0.9504988563659219
E,140,0.9504988563659219
E,148,0.9504988563659219
E,149,0.9504988563659219
E,142,0.9504988563659219
E,145,0.9504988563659219
E,158,0.9504988563659219
E,150,0.9504988563659219
E,159,0.9504988563659219
E,154,0.9504988563659219
E,163,0.9504988563659219
E,53,0.9504988563659219
E,52,0.9504988563659219
E,141,0.9504988563659219
E,146,0.9504988563659219
E,151,0.9504988563659219
E,155,0.9504988563659219
E,160,0.9504988563659219
E,157,0.9504988563659219
E,162,0.9504988563659219
E,170,0.9504988563659219
E,165,0.9504988563659219
E,51,0.9504988563659219
E,164,0.9504988563659219
E,55,0.9504988563659219
E,173,0.9504988563659219
E,47,0.9504988563659219
E,161,0.9504988563659219
E,166,0.9504988563659219
E,156,0.9504988563659219
E,167,0.9504988563659219
E,177,0.9504988563659219
E,169,0.9504988563659219
E,50,0.9504988563659219
E,174,0.9504988563659219
E,179,0.9504988563659219
E,168,0.9504988563659219
E,171,0.9504988563659219
E,172,0.9504988563659219
E,178,0.9504988563659219
E,46,0.9504988563659219
E,54,0.9504988563659219
E,48,0.9504988563659219
E,175,0.9504988563659219
E,180,0.9504988563659219
E,187,0.9504988563659219
E,184,0.9504988563659219
E,183,0.9504988563659219
E,41,0.9504988563659219
E,182,0.9504988563659219
E,45,0.9504988563659219
E,189,0.9504988563659219
E,181,0.9504988563659219
E,176,0.9504988563659219
E,186,0.9504988563659219
E,42,0.9504988563659219
E,185,0.9504988563659219
E,188,0.9504988563659219
E,49,0.9504988563659219
E,191,0.9504988563659219
E,195,0.9504988563659219
E,192,0.9504988563659219
E,40,0.9504988563659219
E,196,0.9504988563659219
E,43,0.9504988563659219
E,194,0.9504988563659219
E,198,0.9504988563659219
E,193,0.9504988563659219
E,190,0.9504988563659219
E,36,0.9504988563659219
E,205,0.9504988563659219
E,44,0.9504988563659219
E,197,0.9504988563659219
E,200,0.9504988563659219
E,199,0.9504988563659219
E,202,0.9504988563659219
E,203,0.9504988563659219
E,38,0.9504988563659219
E,37,0.9504988563659219
E,201,0.9504988563659219
E,204,0.9504988563659219
E,206,0.9504988563659219
E,209,0.9504988563659219
E,35,0.9504988563659219
E,207,0.9504988563659219
E,213,0.9504988563659219
E,210,0.9504988563659219
E,208,0.9504988563659219
E,217,0.9504988563659219
E,31,0.9504988563659219
E,34,0.9504988563659219
E,32,0.9504988563659219
E,39,0.9504988563659219
E,224,0.9504988563659219
E,212,0.9504988563659219
E,30,0.9504988563659219
E,211,0.9504988563659219
E,214,0.9504988563659219
E,220,0.9504988563659219
E,215,0.9504988563659219
E,218,0.9504988563659219
E,222,0.9504988563659219
E,33,0.9504988563659219
E,216,0.9504988563659219
E,27,0.9504988563659219
E,28,0.9504988563659219
E,223,0.9504988563659219
E,29,0.9504988563659219
E,219,0.9504988563659219
E,221,0.9504988563659219
E,230,0.9504988563659219
E,26,0.9504988563659219
E,228,0.9504988563659219
E,236,0.9504988563659219
E,234,0.9504988563659219
E,24,0.9504988563659219
E,232,0.9504988563659219
E,231,0.9504988563659219
E,25,0.9504988563659219
E,229,0.9504988563659219
E,226,0.9504988563659219
E,238,0.9504988563659219
E,239,0.9504988563659219
E,225,0.9504988563659219
E,227,0.9504988563659219
E,237,0.9504988563659219
E,23,0.9504988563659219
E,235,0.9504988563659219
E,242,0.9504988563659219
E,233,0.9504988563659219
E,20,0.9504988563659219
E,21,0.9504988563659219
E,243,0.9504988563659219
E,22,0.9504988563659219
E,241,0.9504988563659219
E,244,0.9504988563659219
E,246,0.9504988563659219
E,19,0.9504988563659219
E,240,0.9504988563659219
E,18,0.9504988563659219
E,245,0.9504988563659219
E,250,0.9504988563659219
E,17,0.9504988563659219
E,248,0.9504988563659219
E,255,0.9504988563659219
E,247,0.9504988563659219
E,253,0.9504988563659219
E,249,0.9504988563659219
E,15,0.9504988563659219
E,251,0.9504988563659219
E,257,0.9504988563659219
E,252,0.9504988563659219
E,258,0.9504988563659219
E,256,0.9504988563659219
E,261,0.9504988563659219
E,16,0.9504988563659219
E,12,0.9504988563659219
E,267,0.9504988563659219
E,259,0.9504988563659219
E,14,0.9504988563659219
E,264,0.9504988563659219
E,260,0.9504988563659219
E,265,0.9504988563659219
E,254,0.9504988563659219
E,269,0.9504988563659219
E,262,0.9504988563659219
E,266,0.9504988563659219
E,13,0.9504988563659219
E,263,0.9504988563659219
E,268,0.9504988563659219
E,278,0.9504988563659219
E,274,0.9504988563659219
